act_ID,agent,action,act_object,act_target,start,end,substantial_discussion,source_id,page_number,source_status,commentary,note,created,created_by,last_modified,last_modified_by
A00189,P0106,AT01,PS09999,,1967,1967,Han Shaogong regarded Gorky as one of his most beloved readings.,SS00005,569,2,unknown work by: P0110 G04,,2018-02-12,OS,2018-04-10,MG
A00190,P0045,AT22,Q0003,,1965..1975,1965..1975,he remembered that quote by Graham Greene and compared it to his own situation as an intellectual during the CR,SS00061,ONLINE SOURCE,2,,,2018-02-13,OS,2018-02-13,OS
A00191,P0029,AT01,PS09999,,1960..1966,1966,Wu Hong has discovered this author himself. Wu Hong refers to his readings during the period right before the CR ( and when his parents were often absent from home) as peculiar. Till the present day Wu Hong finds it difficult to access what he has obtain from his readings at that time.,SS00029,116-117,2,unknown work by: P0247 G16,,2018-02-13,OS,2018-04-10,MG
A00192,P0074,AT12,PS00125,,1967~,1967~,Bai Dis favorite books were taken away by Red Guards,SS00123,92,2,,,2018-02-13,OS,2018-02-13,OS
A00193,P0074,AT12,PS00126,,1967~,1967~,Bai Dis favorite books were taken away by Red Guards,SS00123,92,2,,,2018-02-13,OS,2018-02-13,OS
A00194,P0074,AT12,PS00217,,1967~,1967~,Bai Dis favorite books were taken away by Red Guards,SS00123,92,2,,,2018-02-13,OS,2018-02-13,OS
A00195,P0074,AT16,PS00218,,1967,1968,Bai Di shed many tears when reading this books. Same as her brother the main figure did lose his eyesight.,SS00123,93,2,,,2018-02-13,OS,2018-02-13,OS
A00196,P0074,AT16,PS00219,,1967,1968,Bai Di learnt about romantic relationships by reading revolutionary novels like this one,SS00123,93,2,,,2018-02-13,OS,2018-02-13,OS
A00197,P0139,AT05,PS00220,,1966,1976,Xiao Xiao mentions it as one of the most important neibu books of the CR,SS00152,9,,,,2018-02-13,OS,2018-02-13,OS
A00198,P0180,AT05,PS00220,,1966,1976,Song Yongyi mentions it as one of the most important neibu books during the CR,SS00108,327,1,,,2018-02-13,OS,2018-02-13,OS
A00199,P0180,AT05,PS00221,,1966,1976,Song Yongyi mentions it as one of the most important neibu books during the CR,SS00108,327,1,,,2018-02-13,OS,2018-02-13,OS
A00200,P0139,AT05,PS00221,,1966,1976,Xiao Xiao mentions it as one of the most important neibu books of the CR,SS00152,9,,,,2018-02-13,OS,2018-02-13,OS
A00201,P0106,AT16,PS00221,,1966,1976,This book was a sensation among the youth. It was ascribed a huge value. Han Shaogong had to turn in his watch as he had lost the book accidentally.,SS00005,570,2,,,2018-02-13,OS,2018-02-13,OS
A00202,P0019,AT13,PS00222,,1968,1968,The poem by Guo Lusheng captured the atmosphere of zhiqing leaving the big cities perfectly (according to Li Ling),SS00170,241,2,,,2018-02-13,OS,2018-02-13,OS
A00203,P0009,AT15,PS00223,,1970,1970,Bei Dao listened to the poem and was moved. He did not know the authors name,SS00189,32,2,,,2018-02-13,OS,2018-02-13,OS
A00204,P0009,AT15,PS00224,,1970,1970,Bei Dao listened to the poem and was moved. He did not know the authors name,SS00189,32,2,,,2018-02-13,OS,2018-02-13,OS
A00205,P0252,AT02,PS00224,,1970,1970,Jiang He has copied several poems by hand,SS00196,291,2,,,2018-02-13,OS,2018-02-13,OS
A00206,P0252,AT03,PS00224,P0134,1970,1970,Jiang He gave the hand-copied poem to Lin Mang,SS00196,291,2,,,2018-02-13,OS,2018-08-03,MG
A00207,P0024,AT02,PS00225,,1970,1970,Song Haiquan copied the poem by hand,SS00196,291,2,,,2018-02-13,OS,2018-02-13,OS
A00208,P0024,AT03,PS00225,P0134,1970,1970,Song Haiquan gave it to Lin Mang,SS00196,291,2,,,2018-02-13,OS,2018-08-03,MG
A00209,P0999,AT17,PS00226,,1967~,1968~,the poem was often recited and copied by young people,SS00005,578,2,,,2018-02-13,OS,2018-02-13,OS
A00210,P0108,AT16,PS00227,,1970~,1974~,the love story in this book aroused her interest,SS00012,159,2,,,2018-02-14,OS,2018-02-14,OS
A00211,P0052,AT01,PS00227,,1964,1964,Liu Haiou read it in one night,SS00133,ONLINE SOURCE,2,,,2018-02-14,OS,2018-02-14,OS
A00212,P0139,AT05,PS00228,,1966,1976,Xiao Xiao mentions it as one of the most important neibu books of the CR,SS00152,8,,,,2018-02-14,OS,2018-02-14,OS
A00213,P0180,AT05,PS00228,,1966,1976,Song Yongyi mentions it as one of the most important neibu books during the CR,SS00108,327,1,,,2018-02-14,OS,2018-02-14,OS
A00214,P0144,AT05,PS00228,,1966,1976,According to Wang Shiqiangs research this piece was one of the most influential yellow-covered books for the generation of pre-misty poets,SS00011,78,1,,bad pointer see GH #300,2018-02-14,OS,2018-09-25,DP
A00215,P0106,AT05,PS00228,,1966,1976,Han Shaogong mentions it as one of the most important neibu books of the CR,SS00005,580,,,,2018-02-14,OS,2018-02-14,OS
A00216,P0999,AT17,PS00230,,1967~,1968~,the poem was often recited and copied by young people,SS00005,578,2,,,2018-02-14,OS,2018-02-14,OS
A00217,P0219,AT16,PS00229,,1968,1968,he read it while sitting on the train to Inner Mongolia,SS00190,270,2,,,2018-02-14,OS,2018-02-14,OS
A00218,P0133,AT01,PS00229,,1970..1979,1970..1979,he had read many poems. Among them also the one by He Jingzhi. All these however did not influence too much,SS00154,531,2,,,2018-02-14,OS,2018-02-14,OS
A00219,P0109,AT02,PS00231,,1969..1972,1969..1972,Shu Ting copied the poem Prophecy into her notebook,SS00014,301,2,,,2018-02-14,OS,2018-02-14,OS
A00220,P0106,AT01,PS00232,,1967,1967,He read it and did not understand much,SS00005,567,2,,,2018-02-14,OS,2018-02-14,OS
A00221,P0999,AT16,PS00233,,1970~,1980~,Chen claims that this book was important among the Zhiqing in Beijing,SS00157,75,2,,,2018-02-14,OS,2018-02-14,OS
A00222,P0106,AT12,PS09999,,1967~,1967~,Among those books taken away by the Red Guard was a Hemingway volume,SS00005,569,2,unknown work by: P0260 G04,,2018-02-14,OS,2018-04-10,MG
A00223,P0037,AT17,PS00236,P0999,1972~,1972~,Huang told Les Miserables off the top of his head to fellow Zhiqing or co-workers/ farmers. He turned these stories into Chinese ones to arouse no suspicions,SS00118,ONLINE SOURCE,2,,,2018-02-15,OS,2018-02-15,OS
A00224,P0109,AT17,PS00236,P0999,1972,1972,Shu Ting told Les Miserables off the top of her head to fellow co-workers in a factory in Xiamen. She turned a simple vocabulary and adjusted the story a bit.,SS00014,304,2,,,2018-02-15,OS,2018-02-15,OS
A00225,P0010,AT05,PS00208,,1970,1970,Duo Duo states that in the spring of 1970 Ionescos book was one of the most popular ones among the Beijing youth,SS00114,195,2,,,2018-02-15,OS,2018-02-15,OS
A00226,P0144,AT05,PS09999,,1966,1976,According to Wang Shiqiang this piece was one of the most influential yellow-covered books for the generation of pre-misty poets,SS00011,78,2,unknown work by: P0999 G28,a collection of thousands of rare manuscript sutras,2018-02-15,OS,2018-04-26,MG
A00227,P0109,AT02,PS09999,,1969..1972,1969..1972,Shu Ting copied the poems by Keats into her notebook. There weren‘t so many books by Keats published at that time so it could be 济慈诗选 from 1958.,SS00014,301,2,unknown work by: P027 G10,,2018-02-16,OS,2018-04-10,MG
A00228,P0139,AT05,PS00023,,1966,1976,Xiao Xiao mentions it as one of the most important neibu books of the CR,SS00152,9,,,,2018-02-16,OS,2018-02-16,OS
A00229,P0011,AT03,PS00023,P0010,1970~,1970~,Xu Haoyuan gave that book to Peng Gang,SS00115,190,2,,,2018-02-16,OS,2018-02-16,OS
A00230,P0011,AT03,PS00121,P0010,1970~,1970~,Xu Haoyuan gave that book to Peng Gang,SS00115,190,2,,,2018-02-16,OS,2018-02-16,OS
A00231,P0010,AT01,PS00023,,1970~,1970~,Peng Gang read On the Road,SS00115,190,2,,,2018-02-16,OS,2018-02-16,OS
A00232,P0010,AT01,PS00121,,1970~,1970~,Peng Gang read Catcher in the Rye,SS00115,190,2,,,2018-02-16,OS,2018-02-16,OS
A00233,P0144,AT05,PS00023,,1966,1976,According to Wang Shiqiang this piece was one of the most influential yellow-covered books for the generation of pre-misty poets,SS00011,78,,,bad pointer see GH #300,2018-02-16,OS,2018-09-25,DP
A00234,P0020,AT01,PS00239,,1970..1975,1970..1975,"Gao Hua read this book during the ""early or middle period"" of the 1970s",SS00006,136,2,,,2018-02-16,OS,2018-02-16,OS
A00235,P0139,AT05,PS00102,,1966,1976,Xiao Xiao mentions it as one of the most important neibu books of the CR,SS00152,8,,,,2018-02-16,OS,2018-04-25,MG
A00236,P0180,AT05,PS00102,,1966,1976,Song Yongyi mentions it as one of the most important grey-covered books during the CR,SS00108,327,,,,2018-02-16,OS,2018-04-25,MG
A00237,P0266,AT01,PS00242,,1972,1972,she took a look at it in the reading room of Beida. The collection appeared on the book shelves just one day before North Korean exchange students arrived at Beida,SS00210,67,2,,,2018-02-16,OS,2018-02-16,OS
A00238,P0266,AT05,PS00243,,1972,1972,"was among the very few works in July 1972, which could be obtained at Xinhua bookstore",SS00210,42,2,,,2018-02-16,OS,2018-02-16,OS
A00239,P0139,AT05,PS00102,,1966,1976,Xiao Xiao mentions it as one of the most important neibu books of the CR,SS00152,10,,,,2018-02-19,OS,2018-04-25,MG
A00240,P0020,AT01,PS00247,,1970..1975,1970..1975,Among several other Soviet works Gao Hua also read this one by a Soviet defector which was printed before the founding of the PRC,SS00006,136,2,,,2018-02-19,OS,2018-02-19,OS
A00241,P0999,AT17,PS00248,P0999,1968,1974,"There was an educated youth who took story-telling as his unique ""currency"". With that ""currency"" he could ""purchase"" daily necessities.",SS00005,573,2,,,2018-02-19,OS,2018-02-19,OS
A00242,P0273,AT15,Q0004,,1963..1973,1963..1973,Gu Yunpu had to think of this quote and compared it with his fate,SS00061,ONLINE SOURCE,,,,2018-02-27,OS,2018-02-27,OS
A00243,P0274,AT11,PS09999,,1972,1979,Kang translated poems by Lermontov,SS00208,279,,unknown work by: P0272 G10,,2018-02-27,OS,2018-04-10,MG
A00244,P0277,AT03,Q0005,P0276,1974,1974,Due to the Pilin-Pikong campaign suddenly many unseen before books were on the shelves again. Tang Ke used to copy classical quotations and send it over to Zhao Yuesheng. In this case Tang Ke passed the Three Gorges and sent a quotation from the Shuijingzhu.,SS00209,295,,,,2018-02-27,OS,2018-02-27,OS
A00245,P0120,AT01,PS00253,,1970?,1970?,Zhang Yang read this book which was considered not in line with official policy during the CR,SS00030,13,,,pls check the date of reading in the source,2018-02-28,OS,2018-02-28,OS
A00246,P0281,AT01,PS00254,,1958,1960,distraction from tough labor at the state farm. Read them loud made them happy and forget their sorrows.,SS00248,103,2,,,2018-03-09,MG,2018-03-09,MG
A00247,P0281,AT01,PS00255,,1958,1960,distraction from tough labor at the state farm. Read them loud made them happy and forget their sorrows.,SS00248,103,2,,,2018-03-09,MG,2018-03-09,MG
A00248,P0281,AT01,PS09999,,1958,1960,distraction from tough labor at the state farm. Read them loud made them happy and forget their sorrows.,SS00248,103,2,unknown work by: P0280 G03,,2018-03-09,MG,2018-04-10,MG
A00249,P0283,AT03,PS00254,P0281,1958,1960,,SS00248,103,2,,,2018-03-09,MG,2018-03-09,MG
A00250,P0283,AT03,PS00255,P0281,1958,1960,,SS00248,103,2,,,2018-03-09,MG,2018-03-09,MG
A00251,P0283,AT03,PS09999,P0281,1958,1960,,SS00248,103,2,unknown work by: P0280 G03,,2018-03-09,MG,2018-04-10,MG
A00252,P0281,AT22,PS00257,,1968,1970,Wu remembers a scene of it during a critic meeting where an old scholar of Classical Chinese Literature was denounced,SS00248,238,2,,,2018-03-09,MG,2018-03-09,MG
A00253,P0284,AT01,PS00077,,1968,1970,,SS00248,239,2,,,2018-03-09,MG,2018-03-09,MG
A00254,P0284,AT01,PS00258,,1968,1970,Chen was secretly reading a translation of this novel,SS00248,239,2,,,2018-03-09,MG,2018-03-09,MG
A00255,P0284,AT01,PS00259,,1968,1970,for reading this he was accused and had to write a self criticism,SS00248,253,2,,,2018-03-12,MG,2018-03-12,MG
A00256,P0281,AT11,PS00260,,1958,1960,started to translate this book,SS00248,169,2,,,2018-03-12,MG,2018-03-12,MG
A00257,P0281,AT11,PS00261,,1957,19xx,Diversion: the story contrasted with the politics around him. He never finished the translation,SS00248,301,2,,,2018-03-12,MG,2018-03-12,MG
A00258,P0289,AT12,PS09999,,1966,1966,a lifetime collection confiscated by the Red Guards,SS00248,205,2,unknown work by: P0999 G28,a collection of thousands of rare manuscript sutras,2018-03-12,MG,2018-04-26,MG
A00259,P0291,AT17,PS00263,,1968,1970,Wu‘s son Yiding told stories from this novel to Wu and his friends,SS00248,246f,2,,,2018-03-13,MG,2018-03-13,MG
A00260,P0282,AT22,Q0006,,1969,1970,reminds this quotation while meeting a tortured teacher,SS00248,284f,2,,,2018-03-13,MG,2018-03-13,MG
A00261,P0282,AT23,PS00002,,1970,1973,they tuned in to this program to teach english to their elder son,SS00248,300,2,,,2018-03-13,MG,2018-03-23,MG
A00262,P0281,AT23,PS00002,,1970,1973,they tuned in to this program to teach english to their elder son,SS00248,300,2,,,2018-03-13,MG,2018-03-23,MG
A00263,P0281,AT01,PS00264,,1970,1973,a textbook Wu had kept from Manchester college days. Showed it to the peasants in his neighborhood. They giggled and nudged when they saw the nudes from the Sistine Chapel,SS00248,301,2,,,2018-03-13,MG,2018-03-13,MG
A00264,P0281,AT01,PS09999,,1973,1973,the family was touched to tears,SS00248,311f,2,unknown work by: P0280 G15,,2018-03-13,MG,2018-04-26,MG
A00265,P0282,AT01,PS09999,,1973,1973,the family was touched to tears,SS00248,311f,2,unknown work by: P0280 G15,,2018-03-13,MG,2018-04-26,MG
A00266,P0291,AT16,PS09999,,1973,1973,the family was touched to tears. He began to read Shen Congwen‘s books a few years later,SS00248,311f,2,unknown work by: P0280 G15,,2018-03-13,MG,2018-04-26,MG
A00267,P0281,AT01,PS00266,,1974,1978,starts rereading this book. Saw parallels between ancient Rome and modern China,SS00248,329,2,,,2018-03-13,MG,2018-03-13,MG
A00268,P0282,AT01,PS00267,,1974,1978,her favorite book,SS00248,326,2,,,2018-03-13,MG,2018-03-13,MG
A00269,P0292,AT01,PS00268,,1974,1978,,SS00248,326,2,,,2018-03-13,MG,2018-03-13,MG
A00270,P0292,AT01,PS00269,,1974,1974,,SS00248,326,2,,,2018-03-13,MG,2018-03-13,MG
A00271,P0281,AT11,PS00270,,19xx,19xx,his translation of this book was banned after his condemnation as rightist,SS00248,348,2,,,2018-03-13,MG,2018-03-13,MG
A00272,P0120,AT01,PS00271,,1944..,1944..,,SS00030,56,2,,,2018-03-17,WH,2018-03-17,WH
A00273,P0011,AT05,AW00083,,1953..,1953..,She mentions this painting to recall her friend Dong Shabei.,SS00030,56,2,,,2018-03-17,WH,2018-04-06,WH
A00274,P0029,AT05,PS00200,,1964~,[1966..1970],Wu Hong mentions that this book was one of the most-beloved and widely-read among his book friends.,SS00029,118f,2,,,2018-03-17,WH,2018-03-17,WH
A00275,P0106,AT24,PS00201,,[1968..1974],[1968..1974],"There was an educated youth who took story-telling as his unique ""currency"", so that he could ""purchase"" daily necessities with it.",SS00005,572,2,,,2018-03-28,WH,2018-04-20,WH
A00276,P0029,AT05,PS09999,,..1966,..1966,Wu Hong has discovered this author himself. Wu Hong refers to his readings during the period right before the CR ( and when his parents were often absent from home) as peculiar. Till the present day Wu Hong finds it difficult to access what he has obtain from his readings at that time.,SS00029,116f,2,unknown work by: P0301,,2018-03-28,WH,2018-12-02,WH
A00277,P0120,AT04,PS09999,,1944..,1944..,Du Fu stands in for his love of old poetry - he read/learned them when class struggle became more and more intensive.,SS00030,57,2,unknown work by: P0302,,2018-03-28,WH,2018-11-18,MG
A00278,P0120,AT01,PS00272,,1944..,1944..,,SS00030,206,2,,,2018-03-28,WH,2018-03-28,WH
A00279,P0120,AT05,PS00273,,1944..,1944..,The author mentioned that this work considered not in line with official policy during the CR.,SS00030,13,2,,,2018-03-28,WH,2018-10-16,WH
A00280,P0999,AT17,PS00203,,[1966..1976],[1966..1976],it was recounted completely by heart by a fellow zhiqing who has read it himself to Ye and others.,SS00205,121,2,,,2018-03-28,WH,2018-04-13,WH
A00281,P0029,AT17,PS00203,,[1969..1971],[1969..1971,"Wu Hong told the stories every evening after the political studies session. He would sit on the bed and talk. One of the listeners would take the detailed notes, the next day Wu Hong would have told the same story in the other room. Wu Hong mentions this work under its full name 基督山恩仇记.",SS00029,122,2,,,2018-03-28,WH,2018-03-28,WH
A00282,P0003,AT17,PS00203,,[1970..1974~],[1970..1974~],Zhang told the story of this Novel to those old red guards in the prison.,SS00185,121,2,,,2018-04-06,WH,2018-04-06,WH
A00283,P0037,AT17,PS00203,,1964~,1972~,The author told the story of her family (actor and play directors) during the CR / He adapted Western stories and shared them with others in the rural area,SS00118,,2,,,2018-04-06,WH,2018-04-06,WH
A00284,P0999,AT17,PS00203,,[1968..1974],[1968..1974],"There was an educated youth who took story-telling as his unique ""currency"", so that he could ""purchase"" daily necessities with it.",SS00007,572,2,,,2018-04-06,WH,2018-04-13,WH
A00285,P0120,AT01,PS00274,,1952~,1952~,"The author lived with his aunt's family for a while, her man loved to collect books, the author has read all the books from him.",SS00030,56,2,,,2018-04-11,WH,2018-10-16,WH
A00286,P0120,AT01,PS00275,,1952~,1952~,"The author lived with his aunt's family for a while, her man loved to collect books, the author has read all  the books from him.",SS00030,56,2,,,2018-04-11,WH,2018-10-16,WH
A00287,P0237,AT24,PS00276,,1970,1970,He didn't succeed when trying to borrow the book from the library.,SS00061,ONLINE SOURCE,2,,,2018-04-11,WH,2018-04-20,WH
A00288,P0003,AT17,AW00084,,1971..,1971..,He taught this song to other youth with Laoqi,SS00185,142,2,,,2018-04-11,WH,2018-04-11,WH
A00289,P0003,AT17,AW00085,,1971..,1971..,During his time at labor camp the author taught these songs to other prisoners and wrote a Novel 'The Tale of A House' 房子的故事,SS00185,144,2,,,2018-04-11,WH,2018-04-11,WH
A00290,P0132,AT05,PS09999,,[1975..1979],[1975..1979],"A new round of foreign culture swept China in the end of the 1970s, both from the classics and the modern ones.",SS00043,453,2,unknown work by: P0658,,2018-04-11,WH,2018-12-02,WH
A00291,P0999,AT17,PS00290,,1968,1968,some pupils are reciting this poem while being sent to the labor camp,SS00268,403,2,,,2018-03-17,MG,2018-03-17,MG
A00292,P0320,AT17,PS00292,,1968,1969,Wu was telling stories from the books she read at home. At the end of the story they were often in tears.,SS00268,424,2,,,2018-03-17,MG,2018-03-17,MG
A00293,P0320,AT01,PS09999,,1970~,1970~,she learned about aspects of Victorian society such as the widespread poverty and the plight of orphans.,SS00268,452,2,unknown work by: P0160,,2018-03-21,MG,2018-04-10,MG
A00294,P0322,AT03,PS09999,P0320,1970~,1970~,under her father‘s supervision Mu Aiping started reading the familiy's collection of literature,SS00268,452,2,unknown work by: P0160,,2018-03-21,MG,2018-04-10,MG
A00295,P0322,AT03,PS09999,P0320,1970~,1970~,determined to improve herself intellectually she read everything her father recommended,SS00268,452,2,unknown work by: P0323,,2018-03-21,MG,2018-04-10,MG
A00690,P0320,AT01,PS09999,,1970~,1970~,determined to improve herself intellectually she read everything her father recommended,SS00268,452,2,unknown work by: P0323,,2018-03-21,MG,2018-09-10,DP
A00296,P0322,AT03,PS09999,P0320,1970~,1970~,determined to improve herself intellectually she read everything her father recommended,SS00268,452,2,unknown work by: P0324,,2018-03-21,MG,2018-04-10,MG
A00691,P0320,AT01,PS09999,,1970~,1970~,determined to improve herself intellectually she read everything her father recommended,SS00268,452,2,unknown work by: P0324,,2018-03-21,MG,2018-09-10,DP
A00297,P0322,AT03,PS09999,P0320,1970~,1970~,determined to improve herself intellectually she read everything her father recommended,SS00268,452,2,unknown work by: P0325,,2018-03-21,MG,2018-04-10,MG
A00298,P0320,AT01,PS09999,,1970~,1970~,determined to improve herself intellectually she read everything her father recommended,SS00268,452,2,unknown work by: P0325,,2018-03-21,MG,2018-03-23,MG
A00299,P0320,AT01,PS00077,,1970~,1970~,she read it as a condensed history of feudal society in China,SS00268,452,2,,,2018-03-23,MG,2018-03-23,MG
A00300,P0320,AT23,AW00082,,1970~,1977?,Listened to the music of Swan Lake. Her brother had borrowed them (among others) from friends in Beijing,SS00268,454,2,,,2018-03-23,MG,2018-03-23,MG
A00301,P0320,AT23,AW00083,,1970~,1977?,her brother had borrowed them (among others) from friends in Beijing,SS00268,454,2,,,2018-03-23,MG,2018-03-23,MG
A00302,P0328,AT03,AW00082,P0320,1970~,1977?,her brother had borrowed them (among others) from friends in Beijing,SS00268,454,2,,,2018-03-23,MG,2018-03-23,MG
A00303,P0328,AT03,AW00083,P0320,1970~,1977?,her brother had borrowed them (among others) from friends in Beijing,SS00268,454,2,,,2018-03-23,MG,2018-03-23,MG
A00304,P0322,AT17,PS00297,,1966?,1977?,he liked to cite this novel while criticising financial disputes in other families,SS00268,641,2,,,2018-03-23,MG,2018-03-23,MG
A00305,P0329,AT05,PS00227,,1970?,1971?,comparison to rigid moral codes of a society,SS00269,106,2,,,2018-03-27,MG,2018-03-27,MG
A00306,P0329,AT01,PS00093,,1971,1971,felt proud of reading it,SS00269,107,2,,,2018-03-27,MG,2018-03-27,MG
A00307,P0329,AT01,PS00298,,1974,1974,one of the favorites. recommended by his father,SS00269,8,2,,,2018-03-27,MG,2018-03-27,MG
A00308,P0329,AT01,PS00299,,1974,1974,This book was banned at that time,SS00269,8,2,,,2018-03-27,MG,2018-03-27,MG
A00309,P0329,AT20,AW00084,,1968~,196x,each time they gave a performance they selected a short piece from this play since they did not have too much else to choose from.,SS00269,79,2,,,2018-03-27,MG,2018-03-27,MG
A00310,P0329,AT04,AW00084,,1968~,196x,loves this play for personal reasons associated the hero of the play with his father.,SS00269,80,2,,,2018-03-27,MG,2018-03-27,MG
A00311,P0329,AT13,Q0007,,1968?,1969?,This is the first poem of the author,SS00269,85,2,,,2018-03-27,MG,2018-03-27,MG
A00312,P0329,AT05,PS00300,,19xx,19xx,,SS00269,127,2,,,2018-03-27,MG,2018-03-27,MG
A00313,P0329,AT01,PS00093,,197x,1972,the english version served him as a textbook to learn english,SS00269,131,2,,,2018-03-27,MG,2018-03-27,MG
A00314,P0329,AT17,PS00301,,1972,1972,his purpose was to show the level of his english,SS00269,133,2,,,2018-03-27,MG,2018-03-27,MG
A00315,P0999,AT20,AW00085,,1971,1971,a young boy performed the Internationale with his violin,SS00269,107,2,,,2018-04-03,MG,2018-04-03,MG
A00316,P0329,AT23,AW00085,,1971,1971,he was moved by the verses they echoed with his teenage feelings,SS00269,107,2,,,2018-04-03,MG,2018-04-03,MG
A00317,P0329,AT01,PS09999,,1970?,197x,their initial impact was to ‘reinforce his teenage tendency to rebel’,SS00269,129,2,unknown work about P0181 G02,,2018-04-03,MG,2018-04-10,MG
A00318,P0329,AT01,PS09999,,1970?,197x,their initial impact was to ‘reinforce his teenage tendency to rebel’,SS00269,129,2,unknown work about P0253 G02,,2018-04-03,MG,2018-04-10,MG
A00319,P0329,AT01,PS09999,,1970?,197x,their initial impact was to ‘reinforce his teenage tendency to rebel’,SS00269,129,2,unknown work about P0182 G02,,2018-04-03,MG,2018-04-10,MG
A00320,P0329,AT01,PS09999,,1970?,197x,their initial impact was to ‘reinforce his teenage tendency to rebel’,SS00269,129,2,unknown work about P0193 G02,,2018-04-03,MG,2018-04-10,MG
A00321,P0329,AT01,PS00002,,1971,1971,,SS00269,133,2,,,2018-04-03,MG,2018-04-03,MG
A00322,P0329,AT23,I0009,,1971,197x,he tuned in to programs of VOA,SS00269,133f,2,,,2018-04-03,MG,2018-04-03,MG
A00323,P0329,AT01,PS09999,,197x,197x,recognized the ideological and philosophical richness,SS00269,153,2,unknown work & an English Bible G32,,2018-04-03,MG,2018-04-10,MG
A00324,P0334,AT03,PS09999,P0329,197x,197x,,SS00269,153,2,unknown work & an English Bible G32,,2018-04-03,MG,2018-04-10,MG
A00325,P0329,AT01,PS00194,,1970,197x,One lesson he drew from it was that he should never confess his inner secrets to anyone,SS00269,160f,2,,,2018-04-03,MG,2018-04-03,MG
A00326,P0329,AT01,PS00307,,197x,197x,unknown,SS00269,188,2,,,2018-04-03,MG,2018-04-03,MG
A00327,P0329,AT01,PS09999,,197x,197x,unknown,SS00269,188,2,unknown work & Rodin‘s biography G02,,2018-04-03,MG,2018-04-10,MG
A00328,P0336,AT03,PS00307,P0329,197x,197x,he was interested in the fact of having access to banned books,SS00269,188,2,,,2018-04-03,MG,2018-04-03,MG
A00329,P0336,AT03,PS09999,P0329,197x,197x,he was interested in the fact of having access to banned books,SS00269,188,2,unknown work & Rodin‘s biography G02,Rodin‘s biography,2018-04-03,MG,2018-07-30,MG
A00330,P0999,AT03,PS00309,P0329,1970,197x,access via a reference librarian a friend of the family,SS00269,189,2,,bad pointer see GH #300,2018-04-03,MG,2018-11-12,MG
A00692,P0336,AT03,PS00308,P0329,197x,197x,he was interested in the fact of having access to banned books,SS00269,188,2,,,2018-04-03,MG,2018-09-10,DP
A00693,P0999,AT03,PS00309,P0329,1970,197x,access via a reference librarian a friend of the family,SS00269,189,2,,,2018-04-03,MG,2018-09-10,DP
A00331,P0329,AT01,PS00309,,1970,197x,,SS00269,189,2,,,2018-04-03,MG,2018-04-03,MG
A00332,P0999,AT03,PS00310,P0329,1970,197x,access via a reference librarian  a friend of the family,SS00269,189,2,,,2018-04-03,MG,2018-04-03,MG
A00333,P0329,AT01,PS00310,,1970,197x,,SS00269,189,2,,,2018-04-03,MG,2018-04-03,MG
A00334,P0329,AT01,PS00311,,1970,197x,,SS00269,189,2,,,2018-04-05,MG,2018-04-05,MG
A00335,P0999,AT03,PS00311,P0329,1970,197x,access via a reference librarian a friend of the family,SS00269,189,2,,,2018-04-05,MG,2018-04-05,MG
A00337,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0160,,2018-04-06,MG,2018-04-10,MG
A00338,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0321,,2018-04-06,MG,2018-04-10,MG
A00339,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0145,,2018-04-06,MG,2018-04-10,MG
A00340,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0288,,2018-04-06,MG,2018-04-10,MG
A00341,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0323,,2018-04-06,MG,2018-04-10,MG
A00342,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0261,,2018-04-06,MG,2018-04-10,MG
A00343,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0092,,2018-04-06,MG,2018-04-10,MG
A00344,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0189,,2018-04-06,MG,2018-04-10,MG
A00345,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0233,,2018-04-06,MG,2018-04-10,MG
A00346,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0254,,2018-04-06,MG,2018-04-10,MG
A00347,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0339,,2018-04-06,MG,2018-04-10,MG
A00348,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0340,,2018-04-06,MG,2018-04-10,MG
A00349,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0341,,2018-04-06,MG,2018-04-10,MG
A00350,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0343,,2018-04-06,MG,2018-04-10,MG
A00351,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0342,,2018-04-06,MG,2018-04-10,MG
A00352,P0329,AT01,PS09999,,1975,197x,,SS00269,162f,2,unknown work by: P0344,,2018-04-06,MG,2018-04-10,MG
A00336,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0160,,2018-04-06,MG,2018-04-10,MG
