sec_source_id,title,subtitle,title_lang,author,genre,publication_place,publication_date,publishing_house,first_chin_edition,neibu,source,serial,page,fictionality,main_narrator,commentary,note,created,created_by,last_modified,last_modified_by
SS00210,Red China Blues,My Long March From Mao to now,en,P0266,G03,PL0050,1997,Anchor Books,,NULL,,,416,,,,,2018-02-16,OS,2018-04-18,MG
SS00238,Poetic Age--Memories Of The 1970s,,en,P0011,G03,,2008-08-05,,,NULL,chuansong.me/n/1180812,NULL,ONLINE SOURCE,,,徐浩渊 writes about her experience as a Zhiqing in Baiyangdian; Translated by project member,,2018-02-21,MG,2018-12-02,WH
SS00238,诗样年华--1970年代的回忆,,zh,P0011,G03,,2008-08-05,,,NULL,chuansong.me/n/1180812,NULL,ONLINE SOURCE,,,徐浩渊 writes about her experience as a Zhiqing in Baiyangdian,,2018-02-21,MG,2018-02-27,MG
SS00239,Title: Interview With Jiang Dingyue (Wan Li's Second Child Mo Zhongxiang's Ex-wife),,en,P0070,G02,,2012-03-05,,,NULL,https://book.douban.com/review/6519809/,NULL,ONLINE SOURCE,,,Interview with 蒋定粤 about her experience with 太阳纵队; Translated by project member,,2018-02-27,MG,2018-12-02,WH
SS00239,标题: 蒋定粤（万里次子万仲翔前妻）访谈,,zh,P0070,G02,,2012-03-05,,,NULL,https://book.douban.com/review/6519809/,NULL,ONLINE SOURCE,,,Interview with 蒋定粤 about her experience with 太阳纵队,,2018-02-27,MG,2018-02-27,MG
SS00240,Xu Xiao: Half A Life of Being a Great Human,A Whole Life Of Pursuing Beauty,en,P0108,G02,,2004-12-23,,,NULL,http://www.china.com.cn/chinese/RS/736605.htm,NULL,ONLINE SOURCE,,,Interview with徐晓 about her experience during 文革; Translated by project member,,2018-02-27,MG,2018-12-02,WH
SS00240,徐晓: 半生为人 一世逐美,,zh,P0108,G02,,2004-12-23,,,NULL,http://www.china.com.cn/chinese/RS/736605.htm,NULL,ONLINE SOURCE,,,Interview with徐晓 about her experience during 文革,,2018-02-27,MG,2018-02-27,MG
SS00241,The Past Events Of Fleeting Years,,en,P0119,G03,,2009-12-20,,,NULL,http://bashanren.blog.163.com/blog/static/1142014842009112092434412/,NULL,ONLINE SOURCE,,,黄晓龙 wrote about his experience during 文革 in Chongqing; Translated by project member,,2018-02-27,MG,2018-12-02,WH
SS00241,流年往事,,zh,P0119,G03,,2009-12-20,,,NULL,http://bashanren.blog.163.com/blog/static/1142014842009112092434412/,NULL,ONLINE SOURCE,,,黄晓龙 wrote about his experience during 文革 in Chongqing,,2018-02-27,MG,2018-02-27,MG
SS00242,I Was Captured And Forced To Present Myself At A 'One Strike Three Anti' Public Judgment Pronouncement Rally,,en,P0197,G03,,,,,NULL,http://mjlsh.usc.cuhk.edu.hk/Book.aspx?cid=4&tid=369,NULL,ONLINE SOURCE,,,texts from 方子奋 about his ten years experience in prison; Translated by project member,,2018-02-27,MG,2018-12-02,WH
SS00242,我被抓上’一打三反’公判大会,,zh,P0197,G03,,,,,NULL,http://mjlsh.usc.cuhk.edu.hk/Book.aspx?cid=4&tid=369,NULL,ONLINE SOURCE,,,texts from 方子奋 about his ten years experience in prison,,2018-02-27,MG,2018-02-27,MG
SS00243,Dazhai Is Great,,en,P0197,G03,,,,,NULL,http://mjlsh.usc.cuhk.edu.hk/Book.aspx?cid=4&tid=400,NULL,ONLINE SOURCE,,,texts from 方子奋 about his ten years experience in prison; Translated by project member,,2018-02-27,MG,2018-12-02,WH
SS00243,大寨亚克西,,zh,P0197,G03,,,,,NULL,http://mjlsh.usc.cuhk.edu.hk/Book.aspx?cid=4&tid=400,NULL,ONLINE SOURCE,,,texts from 方子奋 about his ten years experience in prison,,2018-02-27,MG,2018-02-27,MG
SS00244,Recitative — Mother,,en,P0199,G03,,,,,NULL,http://mjlsh.usc.cuhk.edu.hk/Book.aspx?cid=4&tid=1206,NULL,ONLINE SOURCE,,,戴为伟 wrote about her childhood and her mother’s experience; Translated by project member,,2018-02-27,MG,2018-12-02,WH
SS00244,宣叙调—妈妈,,zh,P0199,G03,,,,,NULL,http://mjlsh.usc.cuhk.edu.hk/Book.aspx?cid=4&tid=1206,NULL,ONLINE SOURCE,,,戴为伟 wrote about her childhood and her mother’s experience,,2018-02-27,MG,2018-02-27,MG
SS00245,That Era Did Not Go Far,,en,P0207,G03,,2011-09-13,Remembrance,,NULL,https://docs.google.com/document/d/1wf58KOyiWvweUUGZAk1bWG3QvmvF10_EM2tPeWGjEp4/edit#bookmark=id.ec963a2ae041,No 75,ONLINE SOURCE,,,by 马文蔚 about 九一三; Translated by project member,,2018-02-27,MG,2018-12-02,WH
SS00245,那个时代没有远去,,zh,P0207,G03,,2011-09-13,Remembrance,,NULL,https://docs.google.com/document/d/1wf58KOyiWvweUUGZAk1bWG3QvmvF10_EM2tPeWGjEp4/edit#bookmark=id.ec963a2ae041,No 75,ONLINE SOURCE,,,by 马文蔚 about 九一三,,2018-02-27,MG,2018-02-27,MG
SS00246,'September 13' In The Memories Of The Provincial Secretary,,en,P0033,G03,,2011-09-15,,,NULL,http://www.aisixiang.com/data/44238.html,NULL,ONLINE SOURCE,,,周孜仁 wrote it about 九一三; Translated by project member,,2018-02-27,MG,2018-12-02,WH
SS00246,省委秘书记忆中的’九一三‘,,zh,P0033,G03,,2011-09-15,,,NULL,http://www.aisixiang.com/data/44238.html,NULL,ONLINE SOURCE,,,周孜仁 wrote it about 九一三,,2018-02-27,MG,2018-02-27,MG
SS00247,Interview with Mang Ke,,en,P0107,G43,,2014,,,NULL,SS00011,NULL,256-268,,,http://www.51papers.com/lw/70/26/wz218111.htm; Translated by project member,,2018-02-27,MG,2018-12-02,WH
SS00247,芒克访谈,,zh,P0107,G43,,2014,,,NULL,SS00011,NULL,256-268,,,http://www.51papers.com/lw/70/26/wz218111.htm,,2018-02-27,MG,2018-10-18,MG
SS00248,A Single Tear,A Family‘s Persecution: Love and Endurance in Communist China,en,P0281,G02,PL0050,1993,The Atlantic Monthly Press,,NULL,,,,,,,,2018-03-06,MG,2018-03-06,MG
SS00249,Blood red Sunset,A Memoir of the Chinese Cultural Revolution,en,P0381,G03,PL0050,1995,Viking Penguin,,NULL,,,,,,,,2018-05-29,MG,2018-05-29,MG
SS00250,When Huai Flowers Bloom,Stories of the Cultural Revolution,en,P0407,G02,PL0281,2007,State University of New York Press,,NULL,,,,,,,,2018-06-19,MG,2018-06-19,MG
SS00251,Noices From the Whirlwind,An Oral History of the Culrural Chinese Revolution,en,P0411,G02,PL0050,1991,Pantheon Books,,NULL,,,,,,,,2018-06-25,MG,2018-06-26,MG
SS00252,Listening to Enemy Broadcasting Stations,,en,P0412,G02,,,,,,SS00044,NULL,147-153,,,Translated by project member,,2018-06-26,MG,2018-06-26,MG
SS00252,听敌台,,zh,P0412,G02,,,,,,SS00044,NULL,147-153,,,,,2018-06-26,MG,2018-06-26,MG
SS00252,Ting ditai,,zh-Latn-py,P0412,G02,,,,,,SS00044,NULL,147-153,,,,,2018-06-26,MG,2018-06-26,MG
SS00253,The Daily Linguistics in the 1970s,,en,P0624,G02,,,,,,SS00044,NULL,319-330,,,Translated by project member,,2018-07-10,MG,2018-07-17,MG
SS00253,七十年代日常语言学,,zh,P0624,G02,,,,,,SS00044,NULL,319-330,,,,,2018-07-10,MG,2018-07-17,MG
SS00253,Qishi niandai richang yuyanxue,,zh-Latn-py,P0624,G02,,,,,,SS00044,NULL,319-330,,,,,2018-07-10,MG,2018-07-17,MG
SS00254,Ignorance as a Kind of Nourishment,,en,P0625,G02,,,,,,SS00044,NULL,13-30,,,Translated by project member,,2018-07-10,MG,2018-07-17,MG
SS00254,愚昧作为一种养料,,zh,P0625,G02,,,,,,SS00044,NULL,13-30,,,,,2018-07-10,MG,2018-07-17,MG
SS00254,Yumei zuowei yizhong yangliao,,zh-Latn-py,P0625,G02,,,,,,SS00044,NULL,13-30,,,,,2018-07-10,MG,2018-07-17,MG
SS00255,Born American,A Chinese Woman‘s Dream of Liberty,en,P0700,G03,PL0402,2009,Nimble Books,,,NULL,NULL,,,,,,2018-10-16,LH,2018-10-16,LH
SS00256,Me Before and After the ‘May Fourth Incident’,,en,P0662,G03,,,,,,SS00044,NULL,203-234,,,Translated by project member,,2018-11-18,MG,2018-11-18,MG
SS00256,我在‘五四事件’前后,,zh,P0662,G03,,,,,,SS00044,NULL,203-234,,,,,2018-11-18,MG,2018-11-18,MG
SS00257,张平化的9.24报告与抓“黑 鬼”运动,,zh,P0031,G03,,,,,,http://www.xujuneberlein.com/rem53.html#B,NULL,ONLINE SOURCE,,,,,2018-11-18,MG,2018-11-18,MG
SS00258,Start on a Journal,A Rural Child's Memory About the Seventies,en,P0711,G03,,,,,NULL,SS00044,NULL,93-103,,,Translated by project member,,2018-11-06,WH,2018-11-26,WH
SS00258,起程,一个农村孩子关于七十年代的记忆,zh,P0711,G03,,,,,NULL,SS00044,NULL,93-103,,,,,2018-11-06,WH,2018-11-26,WH
SS00258,Qi cheng,yi ge nongcun haizi guanyu qishi niandai de jiyi,zh-Latn-py,P0711,G03,,,,,NULL,SS00044,NULL,93-103,,,,,2018-11-06,WH,2018-11-26,WH
SS00259,Wei Village,,en,P0712,G03,,,,,NULL,SS00044,NULL,155-164,,,Translated by project member,,2018-11-06,WH,2018-11-26,WH
SS00259,魏庄,,zh,P0712,G03,,,,,NULL,SS00044,NULL,155-164,,,,,2018-11-06,WH,2018-11-26,WH
SS00259,Wei zhuang,,zh-Latn-py,P0712,G03,,,,,NULL,SS00044,NULL,155-164,,,,,2018-11-06,WH,2018-11-26,WH
SS00260,Me before and after the  'April Fifth Events',,en,P0713,G03,,,,,NULL,SS00044,NULL,203-233,,,Translated by project member,,2018-11-06,WH,2018-11-26,WH
SS00260,我在’四五事件‘前后,,zh,P0713,G03,,,,,NULL,SS00044,NULL,203-233,,,,,2018-11-06,WH,2018-11-26,WH
SS00260,Wo zai siwu shijian qianhou,,zh-Latn-py,P0713,G03,,,,,NULL,SS00044,NULL,203-233,,,,,2018-11-06,WH,2018-11-26,WH
SS00261,The Most Wanted Man in China,My Journey from Scientist to Enemy of the State,en,P0808,G03,PL0050,2016,Henry Holt,,NULL,NULL,NULL,,,,,,2019-02-19,LH,2019-02-19,LH
SS00262,Open Love Letters,,en,P0850,G06,,1980,,,NULL,,NULL,4-67,,,First published in the journal October 十月,,2019-03-12,LH,2019-03-12,LH
SS00262,公开的情书,,zh,P0850,G06,,1980,,,NULL,,NULL,4-67,,,First published in the journal October 十月,,2019-03-12,LH,2019-03-12,LH
SS00262,Gongkai de qingshu,,zh-Latn-py,P0850,G06,,1980,,,NULL,,NULL,4-67,,,First published in the journal October 十月,,2019-03-12,LH,2019-03-12,LH
SS00263,Balzac And The Little Chinese Seamstress,,en,P1003,G04,PL0047,2000,Éditions Gallimard,,NULL,,NULL,,F,P1005,,,2019-07-30,MG,2019-07-30,MG
SS00263,Balzac et la Petite Tailleuse Chinoise,,fr,P1003,G04,PL0047,2000,Éditions Gallimard,,NULL,,NULL,,F,P1005,,A Chinese version was published after the adaptation,2019-07-30,MG,2019-10-24,MG
SS00263,巴爾扎克與小裁縫,,zh,P1003,G04,PL0047,2000,Éditions Gallimard,,NULL,,NULL,,F,P1005,,,2019-07-30,MG,2019-07-30,MG
SS00264,The Class Teacher,,en,P1018,G05,,,,1977,,SS00265,NULL,85-120,F,P1020,,,2019-10-24,MG,2019-10-24,MG
SS00264,班主任,,zh,P1018,G05,,,,1977,,SS00265,NULL,85-120,F,P1020,,,2019-10-24,MG,2019-10-24,MG
SS00265,Chinese Short Stories of The Twentieth Century,An Anthology in English,en,P1019,G28,PL0050,1995,Garland Publishing,,NULL,NULL,NULL,NULL,F,,,,2019-10-24,MG,2019-10-24,MG
SS00266,People's Literature,,en,I0103,G52,PL0002,1977,Renmin wenxue zazhishe,,no,,,,F,,,,2019-11-25,MG,2019-11-25,MG
SS00266,人民文学,,zh,I0103,G52,PL0002,1977,Renmin wenxue zazhishe,,no,,,,F,,,,2019-11-25,MG,2019-11-25,MG
SS00266,Renmin wenxue,,zh-Latn-pinyin,I0103,G52,PL0002,1977,Renmin wenxue zazhishe,,no,,,,F,,,,2019-11-25,MG,2019-11-25,MG
SS00267,The Class Teacher,,en,P1018,G05,,1977,,1977,,SS00266,No 11,,F,P1020,,,2019-11-25,MG,2019-11-25,MG
SS00267,班主任,,zh,P1018,G05,,1977,,1977,,SS00266,No 11,,F,P1020,,,2019-11-25,MG,2019-11-25,MG
SS00268,Vermilion Gate,,en,P0320,G03,PL0036,2000,Little: Brown and Company,,NULL,,NULL,,,,,,2018-03-17,MG,2018-03-17,MG
SS00269,Thirty Years in a Red House,A Memoir of Childhood and Youth in Communist China,en,P0329,G03,,1998,University of Massachusetts Press,,NULL,,,,,,,,2018-03-27,MG,2018-11-13,MG
SS00270,Let the Thought Brake the Cage,,en,P0348,G03,,,,,,SS00044,NULL,165-186,,,Translated by project member,,2018-04-09,MG,2018-04-09,MG
SS00270,让思想冲破牢笼,,zh,P0348,G03,,,,,,SS00044,NULL,165-186,,,,,2018-04-09,MG,2018-04-09,MG
SS00271,My Father and I,,en,P0033,G03,,,,,NULL,http://mjlsh.usc.cuhk.edu.hk/Book.aspx?cid=4&tid=572,NULL,ONLINE SOURCE,,,周孜仁 recalled his father.,,2018-05-03,WH,2018-06-26,MG
SS00271,我和父亲,,zh,P0033,G03,,,,,NULL,http://mjlsh.usc.cuhk.edu.hk/Book.aspx?cid=4&tid=572,NULL,ONLINE SOURCE,,,周孜仁 recalled his father.,,2018-05-03,WH,2018-05-17,WH
SS00272,Youth Cannot Help,,en,P0362,G03,,,,,NULL,SS00044,NULL,507-530,,,Translated by project member,,2018-05-15,MG,2018-05-20,MG
SS00272,青春无奈,,zh,P0362,G03,,,,,NULL,SS00044,NULL,507-530,,,,,2018-05-15,MG,2018-05-20,MG
SS00272,Qingchun wunai,,zh-Latn-py,P0362,G03,,,,,NULL,SS00044,NULL,507-530,,,,,2018-05-15,MG,2018-05-20,MG
SS00600,Song of Youth,,en,P0780,G04,PL0002,1958,Zuojia chubanshe,1958,,,,,,P1030,,,2019-12-02,MG,2020-02-06,MG
SS00600,青春之歌,,zh,P0780,G04,PL0002,1958,Zuojia chubanshe,1958,,,,,,P1030,,,2019-12-02,MG,2020-02-06,MG
SS00600,Qingchun zhi ge,,zh-Latn-pinyin,P0780,G04,PL0002,1958,Zuojia chubanshe,1958,,,,,,P1030,,,2019-12-02,MG,2020-02-06,MG
SS00601,The Three-Body Problem,,en,P1057,G07,PL0036,2016,Head of Zeus Ltd.,2008,NULL,,,,,,,,2020-02-14,MG,2020-02-14,MG
SS00601,三体,,zh,P1057,G07,PL0036,2016,Head of Zeus Ltd.,2008,NULL,,,,,,,,2020-02-14,MG,2020-02-14,MG
SS00602,The King of Chess,,en,P0412,G04,,,,1984,,SS00603,,57-120,F,P1065,,,2020-05-16,MG,2020-05-19,MG
SS00602,棋王,,zh,P0412,G04,,,,1984,,SS00603,,57-120,F,P1065,,,2020-05-16,MG,2020-05-19,MG
SS00603,The King of Trees,,en,P0412,G28,PL0050,2010,New Directions,,,,,,F,,,,2020-05-16,MG,2020-05-16,MG
SS00605,The King of Trees,,en,P0412,G04,,,,,,SS00603,,1-56,F,P1076,,,2020-06-18,MG,2020-06-18,MG
SS00605,树王,,zh,P0412,G04,,,,,,SS00603,,1-56,F,P1076,,,2020-06-18,MG,2020-06-18,MG
SS00606,Red Maple,,en,P1083,G05,,,,1979,,SS00607,,32-50,F,P1086,,,2020-06-29,MG,2020-06-29,MG
SS00606,Roter Ahorn,,de,P1083,G05,,,,1979,,SS00607,,32-50,F,P1086,,,2020-06-29,MG,2020-06-29,MG
SS00606,枫,,zh,P1083,G05,,,,1979,,SS00607,,32-50,F,P1086,,,2020-06-29,MG,2020-06-29,MG
SS00607,Literatur und Politik in der Volksrepublik China,,de,P1082,G28,PL0240,1983,Suhrkamp,,,,,,,,,,2020-06-29,MG,2020-06-29,MG
SS00608,Der Neuling in der Organisationsabteilung,,de,P1091,G05,,,,1957,,SS00609,,82-149,F,P1088,,,2020-08-07,MG,2020-08-07,MG
SS00608,The Young Newcomer to the Organization Department ,,en,P1091,G05,,,,1957,,SS00609,,82-149,F,P1088,,,2020-08-07,MG,2020-08-07,MG
SS00608,组织部来了个年轻人,,zh,P1091,G05,,,,1957,,SS00609,,82-149,F,P1088,,,2020-08-07,MG,2020-08-07,MG
SS00609,Hundert Blumen,Moderne chinesische Erzählungen. Zweiter Band: 1949-1979,de,P1092,G28,PL0240,1980,Suhrkamp,,,,,,,,,,2020-08-07,MG,2020-08-07,MG
SS00610,SF aus China:,Kurzgeschichten,de,P1096,G28,PL0639,1984,Wilhelm Goldmann,,,,,,,,and P1095,,2021-02-24,MG,2021-02-24,MG
SS00611,Der Traum vom Sanften Land,,de,P1094,G07,,,,1981,,SS00620,,9-51,F,,originally published in 北京文学,,2021-02-24,MG,2021-02-25,MG
SS00611,Conjugal Happines in The Arms of Morpheus,,en,P1094,G07,,,,1981,,SS00620,,9-51,F,,originally published in 北京文学,,2021-02-25,MG,2021-02-25,MG
SS00612,Zersetzung,,de,P1096,G07,,,,1981,,SS00620,,135-156,F,,originally published in 人民文学,,2021-02-24,MG,2021-02-25,MG
SS00612,Corrosion,,en,P1096,G07,,,,1981,,SS00620,,135-156,F,,originally published in 人民文学,,2021-02-25,MG,2021-02-25,MG
SS00613,Liebe im Unendlichen,,de,P1097,G07,,,,1979,,SS00622,,283-311,F,,originally published in 四川文学,,2021-02-24,MG,2021-02-24,MG
SS00613,Love in Infinity,,en,P1097,G07,,,,1979,,SS00622,,283-311,F,,originally published in 四川文学,,2021-02-25,MG,2021-02-25,MG
SS00613,遥远的爱 ,,zh,P1097,G07,,,,1979,,SS00622,,283-311,F,,originally published in 四川文学,,2021-02-25,MG,2021-02-25,MG
SS00614,Das Rätsel Beta,,de,P1098,G07,,,,1982,,SS00610,,99-130,F,,,,2021-02-24,MG,2021-02-24,MG
SS00614,β个谜 ,,zh,P1098,G07,,,,1982,,SS00610,,99-130,F,,originally published in 科学文艺,,2021-02-24,MG,2021-02-25,MG
SS00615,The Mysterious Wave,,en,P1099,G07,,,,1979,,SS00620,,71-95,F,,originally published in 四川文学,,2021-02-25,MG,2021-02-25,MG
SS00615,神秘的波,,zh,P1099,G07,,,,1979,,SS00620,,71-95,F,,originally published in 四川文学,,2021-02-25,MG,2021-02-25,MG
SS00615,Die Geheimnisvollen Wellen,,de,P1099,G07,,,,1979,,SS00620,,71-95,F,,originally published in 四川文学,,2021-02-25,MG,2021-02-25,MG
SS00616,Professor Salomos Irrtum,,de,P1100,G07,,,,1980,,SS00610,,169-149,F,,,check page numbers,2021-02-24,MG,2021-02-24,MG
SS00616,沙洛姆教授的迷雾,,zh,P1100,G07,,,,1980,,SS00610,,169-149,F,,originally published in 人民文学,check page numbers,2021-02-24,MG,2021-02-24,MG
SS00617,Der Merkwürdige Fall vom Seeufer,,de,P1102,G07,,,,1982,,SS00610,,195-214,F,,transl. Christa Höger,,2021-02-24,MG,2021-02-24,MG
SS00618,Traum vom Frieden,,de,P1101,G07,,,,1940,,SS00610,,215-246,F,,transl. Bettina Proksch,,2021-02-24,MG,2021-02-24,MG
SS00619,Read as You Have Sown,,en,P1096,G07,,,,1981,,SS00620,,53-67,F,,originally published in 科幻小说报,,2021-02-24,MG,2021-02-24,MG
SS00620,Science Fiction From China,,en,,G28,PL0050,1989,Praeger,,,,,,,,,add editor,2021-02-24,MG,2021-02-24,MG
SS00621,Death Ray on a Coral Island,,en,P1097,G07,,,,1978,,SS00620,,97-122,F,,originally published in 人民文学,,2021-02-24,MG,2021-02-24,MG
SS00621,珊瑚岛的死光,,zh,P1097,G07,,,,1978,,SS00620,,97-122,F,,originally published in 人民文学,,2021-02-24,MG,2021-02-24,MG
SS00622,The Selections of Chinese Science Fiction [sic],,en,P1096,G28,PL0020,1982,Liaoning renmin chubanshe,,,,,,,,,,2021-02-25,MG,2021-03-03,MG
SS00622,中外科学幻想下获选,,zh,P1096,G28,PL0020,1982,Liaoning renmin chubanshe,,,,,,,,,,2021-02-25,MG,2021-02-25,MG
SS00623,The Death of The World‘s First Robot,,en,P1097,G07,,,,1982,,SS00620,,3-8,F,,originally published in 科学文艺,,2021-02-27,MG,2021-02-27,MG
SS00624,The Mirror Image of The Earth,,en,P1103,G07,,,,1980,,SS00620,,125-133,F,,originally published in 上海文学,,2021-02-27,MG,2021-02-27,MG
SS00625,Boundless Love,,en,P1104,G07,,,,1971,,SS00620,,157-165,F,,originally published in 科学文艺,,2021-02-27,MG,2021-02-27,MG
SS00626,The Reincarnated Giant,An Anthology of Twenty-First Century Chinese Science Fiction,en,,G28,PL0050,2018,Columbia University Press,,,,,,,,,add editor,2021-02-27,MG,2021-02-27,MG
SS00627,Regenerated Bricks,,en,P1105,G07,,,,2011,,SS00626,,3-44,F,,,,2021-02-27,MG,2021-02-27,MG
SS00628,The Village Schoolteacher,,en,P1057,G07,,,,2001,,SS00626,,49-75,F,,,,2021-02-27,MG,2021-02-27,MG
SS00629,The Poetry Cloud,,en,P1057,G07,,,,2003,,SS00626,,143-173,F,,,,2021-02-27,MG,2021-02-27,MG
SS00630,The Demon-Enslaving Flask,,en,P1106,G07,,,,2004,,SS00626,,130-139,F,,,,2021-02-27,MG,2021-02-27,MG
SS00631,Balin,,en,P1107,G07,,,,2015,,SS00626,,197-226,F,,,,2021-02-27,MG,2021-02-27,MG
SS00632,The Year of The Rat,,en,P1107,G07,,,,2013,,SS00633,,21-49,F,,,,2021-02-27,MG,2021-02-27,MG
SS00633,Invisible Planets,13 Visions of The Future From China,en,,G28,PL0036,2017,Head of Zeus,,,,,,,,,add editor,2021-02-27,MG,2021-02-27,MG
SS00634,The Fish of Lijiang,,en,P1107,G07,,,,2006,,SS00633,,51-68,F,,,,2021-02-27,MG,2021-02-27,MG
SS00635,The Flower of Shazui,,en,P1107,G07,,,,2012,,SS00633,,69-90,F,,,,2021-02-27,MG,2021-02-27,MG
SS00636,Invisible Planets,,en,P1108,G07,,,,2010,,SS00633,,199-218,F,,,,2021-02-27,MG,2021-02-27,MG
SS00637,Folding Beijing,,en,P1108,G07,,,,2014,,SS00633,,219-262,F,,,,2021-02-27,MG,2021-02-27,MG
SS00638,The Rain Forest,,en,P1109,G07,,,,2007,,SS00626,,354-363,F,,,,2021-02-27,MG,2021-02-27,MG
SS00639,The Reincarnated Giant,,en,P1110,G07,,,,2006,,SS00626,,313-353,F,,,,2021-02-27,MG,2021-02-27,MG
SS00640,The Radio Waves That Never Die,,en,P1111,G07,,,,2007,,SS00626,,227-257,F,,,,2021-02-27,MG,2021-02-27,MG
SS00641,A Hundred Ghosts to Parade Tonight,,en,P1106,G07,,,,2010,,SS00633,,91-109,F,,,,2021-02-27,MG,2021-02-27,MG
SS00642,Submarines,,en,P1105,G07,,,,2017,,SS00643,,113-123,F,,,,2021-02-27,MG,2021-02-27,MG
SS00643,Broken Stars,Contemporary Chinese Science Fiction in Translation,en,P1114,G28,PL0036,2019,Head of Zeus,,,,,,,,,,2021-02-27,MG,2021-03-03,MG
SS00644,Salinger And The Koreans,,en,P1105,G07,,,,2016,,SS00643,,125-133,F,,,,2021-02-27,MG,2021-02-27,MG
SS00645,The Restaurant at The End of The Universe,Laba Porridge,en,P1112,G07,,,,2014,,SS00643,,327-340,F,,,,2021-02-27,MG,2021-02-27,MG
SS00646,A History of Future Illnesses,,en,P1107,G07,,,,2016,,SS00643,,415-443,F,,,,2021-03-03,MG,2021-03-03,MG
SS00647,Under a Dangling Sky,,en,P1113,G07,,,,2004,,SS00643,,139-148,F,,,,2021-03-03,MG,2021-03-03,MG
SS00648,Broken Stars,,en,P1115,G07,,,,2016,,SS00643,,83-109,F,,,,2021-03-03,MG,2021-03-03,MG
SS00649,The New Year Train,,en,P1108,G07,,,,2017,,SS00643,,225-231,F,,,,2021-03-03,MG,2021-03-03,MG
SS00650,The Brain Box,,en,P1116,G07,,,,2017,,SS00643,,375-382,F,,,no Chinese publication,2021-03-03,MG,2021-03-03,MG
SS00651,Coming of The Light,,en,P1107,G07,,,,2015,,SS00643,,385-413,F,,,,2021-03-03,MG,2021-03-03,MG
SS00652,Elephants With Their Trunks Removed,,en,P1117,G07,,,,1958,,SS00653,,56-70,F,P1118,,,2021-03-03,MG,2021-03-03,MG
SS00652,割掉鼻子的大象,,zh,P1117,G07,,,,1958,,SS00653,,56-70,F,P1118,,,2021-03-03,MG,2021-03-03,MG
SS00653,Selected Chinese Science Fiction,,en,P1096,G28,PL0020,1982,Liaoning renmin chubanshe,,,,,,,,,,2021-03-03,MG,2021-03-03,MG
SS00653,中国科学幻想小说选,,zh,P1096,G28,PL0020,1982,Liaoning renmin chubanshe,,,,,,,,,,2021-03-03,MG,2021-03-03,MG
SS00654,From Earth to Mars,,en,P1103,G07,PL0265,2010,Guizhou daxue chubanshe,1954,,,,,F,,,,2021-03-03,MG,2021-03-03,MG
SS00654,从地球到火星,,zh,P1103,G07,PL0265,2010,Guizhou daxue chubanshe,1954,,,,,F,,,,2021-03-03,MG,2021-03-03,MG
SS00655,Little Smarty Travels to The Future,,en,P1096,G07,,2020,,,,,,,F,,,,2021-03-03,MG,2021-03-03,MG
SS00656,Selected New Works by Zheng Wenguang,Science Fiction,en,P1103,G28,,1981,Hunan renmin chubanshe,,,,,,,,,,2021-03-03,MG,2021-03-03,MG
SS00656,郑文光新作选,科学幻想小说,zh,P1103,G28,,1981,Hunan renmin chubanshe,,,,,,,,,,2021-03-03,MG,2021-03-03,MG
SS00657,Star Camp,,en,P1103,G07,,,,1981,,SS00656,,1-44,F,,,,2021-03-03,MG,2021-03-03,MG
SS00657,星星营,,zh,P1103,G07,,,,1981,,SS00656,,1-44,F,,,,2021-03-03,MG,2021-03-03,MG
SS00658,G is for Goddess,,en,P1107,G07,,,,,,,,255-272,F,,,,2021-03-03,MG,2021-03-03,MG
SS00658,G代表女神,,zh,P1107,G07,,,,,,,,255-272,F,,,,2021-03-03,MG,2021-03-04,MG
SS00659,The Sound of Salt Forming,Stories by The Post-‘80s Generation in China,en,,G28,PL0640,2016,University of Hawai‘i Press,,,,,,,,,add editor,2021-03-03,MG,2021-03-03,MG
SS00660,Paradise Lost,,en,P1116,G07,,,,,,SS00661,,22-35,F,,,,2021-03-03,MG,2021-03-03,MG
SS00660,失乐园,,zh,P1116,G07,,,,,,SS00661,,22-35,F,,,,2021-03-03,MG,2021-03-03,MG
SS00661,Xianggang wenxue,,zh-Latn-pinyin,P0999,G28,,2019,,,,,Vol. 413,,,,,,2021-03-03,MG,2021-03-04,MG
SS00661,Hongkong Literary,,en,P0999,G28,,2019,,,,,Vol. 413,,,,,,2021-03-03,MG,2021-03-04,MG
SS00662,A Strange Machine Dog,,en,P1100,G07,,,,1965,,SS00663,,123-153,F,,,,2021-03-04,MG,2021-03-04,MG
SS00662,奇异的机器狗,,zh,P1100,G07,,,,1965,,SS00663,,123-153,F,,,,2021-03-04,MG,2021-03-04,MG
SS00663,Selected Science Fiction Stories,,en,P1119,G28,PL0002,1980,Zhonguo qingnian chubanshe,,,,,,,,,,2021-03-04,MG,2021-03-04,MG
SS00663,科学幻想小说选,,zh,P1119,G28,PL0002,1980,Zhonguo qingnian chubanshe,,,,,,,,,,2021-03-04,MG,2021-03-04,MG
SS00664,The Secret of The ‚Venus People‘,,en,P1100,G07,,,,1979,,SS00663,,154-184,F,,,,2021-03-04,MG,2021-03-04,MG
SS00664,‘金星人’之谜,,zh,P1100,G07,,,,1979,,SS00663,,154-184,F,,,,2021-03-04,MG,2021-03-04,MG
SS00665,The City of Silence,,en,P1120,G07,,,,2005,,SS00633,,153-196,F,P1121,,,2021-03-04,MG,2021-03-12,MG
