prim_source_id,title,subtitle,title_lang,author,genre,publication_place,publication_date,publishing_house,first_chin_edition,neibu,source,serial,page,commentary,note,created,created_by,last_modified,last_modified_by
W0055,Analects,,en,P0186,G24,PL0003,1958,Guji chubanshe,,,,,,,pub house,2018-04-25,MG,2020-03-31,DP
W0055,论语,,zh,P0186,G24,PL0003,1958,Guji chubanshe,,,,,,,pub house,2018-04-25,MG,2020-03-31,DP
W0055,Lunyu,,zh-Latn-pinyin,P0186,G24,PL0003,1958,Guji chubanshe,,,,,,,pub house,2018-04-25,MG,2020-03-31,DP
W0056,Ten Crimes of Qin,,en,P0185,G24,PL0017,1950-1979,Youlian chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0056,过秦论,,zh,P0185,G24,PL0017,1950-1979,Youlian chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0056,Guo qin lun,,zh-Latn-pinyin,P0185,G24,PL0017,1950-1979,Youlian chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0057,Discourses on Salt and Iron,,en,P0187,G24,PL0002,1957,Kexue chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0057,盐铁论,,zh,P0187,G24,PL0002,1957,Kexue chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0057,Yan tie lun,,zh-Latn-pinyin,P0187,G24,PL0002,1957,Kexue chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0058,Shen Mie Lun,,en,P0184,G24,PL0096,1957,Zhejiang renmin chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0058,神灭论,,zh,P0184,G24,PL0096,1957,Zhejiang renmin chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0058,Shen mie lun,,zh-Latn-pinyin,P0184,G24,PL0096,1957,Zhejiang renmin chubanshe,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0059,Khrushchev,A Career,en,P0179,G02,PL0002,1973,Sanlian shudian,,yes,,,,This is the title Song Yongyi assumes was the original. It could also be Khrushchev Remembers: The last testament.,,2017-10-08,MG,2020-03-31,DP
W0059,赫鲁晓夫,回忆录,zh,P0179,G02,PL0002,1973,Sanlian shudian,,yes,,,,This is the title Song Yongyi assumes was the original. It could also be Khrushchev Remembers: The last testament.,,2017-10-08,MG,2020-03-31,DP
W0059,Heluxiaofu,,zh-Latn-pinyin,P0179,G02,PL0002,1973,Sanlian shudian,,yes,,,,This is the title Song Yongyi assumes was the original. It could also be Khrushchev Remembers: The last testament.,,2018-04-25,MG,2020-03-31,DP
W0060,Tito,,en,P0176,G02,PL0002,1963,Sanlian shudian,,yes,,,,,,2017-10-08,MG,2020-03-31,DP
W0060,铁托传,,zh,P0176,G02,PL0002,1963,Sanlian shudian,,yes,,,,,,2017-10-08,MG,2020-03-31,DP
W0060,Tieduo zhuan,,zh-Latn-pinyin,P0176,G02,PL0002,1963,Sanlian shudian,,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0061,David Copperfield,,en,P0160,G04,PL0003,1950,Sanlian shudian,,no,,,,,,2017-10-08,MG,2020-03-31,DP
W0061,大卫科波菲尔,,zh,P0160,G04,PL0003,1950,Sanlian shudian,,no,,,,,,2017-10-08,MG,2020-03-31,DP
W0061,Dawei Kebofeier,,zh-Latn-pinyin,P0160,G04,PL0003,1950,Sanlian shudian,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0062,A Tale of Two Cities,,en,P0160,G04,PL0003,1950,Sanlian shudian,,no,,,,,,2017-10-08,MG,2020-03-31,DP
W0062,双城记,,zh,P0160,G04,PL0003,1950,Sanlian shudian,,no,,,,,,2017-10-08,MG,2020-03-31,DP
W0062,Shuang cheng ji,,zh-Latn-pinyin,P0160,G04,PL0003,1950,Sanlian shudian,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0063,The Catcher in the Rye,,en,P0188,G04,PL0002,1963,Zuojia chubanshe,,yes,,,,,,2017-12-14,MG,2020-03-31,DP
W0063,麦田的守望者,,zh,P0188,G04,PL0002,1963,Zuojia chubanshe,,yes,,,,,,2017-12-14,MG,2020-03-31,DP
W0063,Mantian de shouwangzhe,,zh-Latn-pinyin,P0188,G04,PL0002,1963,Zuojia chubanshe,,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0064,Rudin,,en,P0189,G04,PL0003,1952,Wenhua shenghuo chubanshe,,no,,,,,,2017-12-14,MG,2020-03-31,DP
W0064,罗亭,,zh,P0189,G04,PL0003,1952,Wenhua shenghuo chubanshe,,no,,,,,,2017-12-14,MG,2020-03-31,DP
W0064,Luoting,,zh-Latn-pinyin,P0189,G04,PL0003,1952,Wenhua shenghuo chubanshe,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0065,100.000 Whys,A Trip Around the Room,en,P0190,G30,PL0051,1999,Hunan jiaoyu chubanshe,,NULL,,,,,,2017-12-19,MG,2020-03-31,DP
W0065,十万个为什么,,zh,P0190,G30,PL0051,1999,Hunan jiaoyu chubanshe,,NULL,,,,,,2017-12-19,MG,2020-03-31,DP
W0065,Shi wan ge wei shenme,,zh-Latn-pinyin,P0190,G30,PL0051,1999,Hunan jiaoyu chubanshe,,NULL,,,,,,2018-04-25,MG,2020-03-31,DP
W0066,A Thousand and One Nights,,en,P0999,G08,PL0002,1957,Renmin wenxue chubanshe,,no,,,,,,2017-12-19,MG,2020-03-31,DP
W0066,一千零一夜,,zh,P0999,G08,PL0002,1957,Renmin wenxue chubanshe,,no,,,,,,2017-12-19,MG,2020-03-31,DP
W0066,Yiqianlingyi ye,,zh-Latn-pinyin,P0999,G08,PL0002,1957,Renmin wenxue chubanshe,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0067,Quotations From Lu Xun,,en,P0001,G23,PL0003,1950,Lianyi chubanshe,,no,,,,,,2018-01-29,MG,2020-03-31,DP
W0067,鲁迅语录,,zh,P0001,G23,PL0003,1950,Lianyi chubanshe,,no,,,,,,2018-01-29,MG,2020-03-31,DP
W0067,Lu Xun yulu,,zh-Latn-pinyin,P0001,G23,PL0003,1950,Lianyi chubanshe,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0068,On the Cult of Personality and its Consequences,,en,P0228,G24,PL0999,unknown,unknown,unknown,yes,,,,,,2018-02-02,OS,2020-03-31,DP
W0068,О культе личности и его последствиях,,ru,P0228,G24,PL0999,unknown,unknown,unknown,yes,,,,,,2018-02-02,OS,2020-03-31,DP
W0068,关于个人崇拜及其后果,,zh,P0228,G24,PL0999,unknown,unknown,unknown,yes,,,,This text circulated in the 1960s according to Li Ling 2009. It however cannot be found in the neibu zongmu.,,2018-02-02,OS,2020-03-31,DP
W0068,Guanyu gerenchongbai ji qi houguo,,zh-Latn-pinyin,P0228,G24,PL0999,unknown,unknown,unknown,yes,,,,This text circulated in the 1960s according to Li Ling 2009. It however cannot be found in the neibu zongmu.,,2018-04-25,MG,2020-03-31,DP
W0069,The Thaw,,en,P0635,G04,PL0002,1963,Zuojia chubanshe,1963,yes,,,,,,2018-01-23,OS,2020-03-31,DP
W0069,Оттепель,,ru,P0635,G04,PL0002,1963,Zuojia chubanshe,1963,yes,,,,,,2018-01-23,OS,2020-03-31,DP
W0069,解冻,,zh,P0635,G04,PL0002,1963,Zuojia chubanshe,1963,yes,,,,,,2018-01-23,OS,2020-03-31,DP
W0069,Jiedong,,zh-Latn-pinyin,P0635,G04,PL0002,1963,Zuojia chubanshe,1963,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0070,"People, Years, Life",,en,P0635,G03,PL0002,1962,Zuojia chubanshe,1962,yes,,,,Vol.1-4 1962-1964 and  vol.3-4 1979,,2018-01-23,OS,2020-03-31,DP
W0070,"Люди, годы,  жизнь",,ru,P0635,G03,PL0002,1962,Zuojia chubanshe,1962,yes,,,,Vol.1-4 1962-1964 and  vol.3-4 1980,,2018-01-23,OS,2020-03-31,DP
W0070,人、岁月、生活,,zh,P0635,G03,PL0002,1962,Zuojia chubanshe,1962,yes,,,,Vol.1-4 1962-1964 and  vol.3-4 1981,,2018-01-23,OS,2020-03-31,DP
W0070,"Ren, suiyue, shenghuo",,zh-Latn-pinyin,P0635,G03,PL0002,1962,Zuojia chubanshe,1962,yes,,,,Vol.1-4 1962-1964 and  vol.3-4 1982,,2018-04-25,MG,2020-03-31,DP
W0071,Selected Essays 1917-1932,,en,P0636,G01,PL0003,1962,Shanghai wenyi chubanshe,1962,yes,,,,,,2018-01-24,OS,2020-03-31,DP
W0071,艾略特论文选,,zh,P0636,G01,PL0003,1962,Shanghai wenyi chubanshe,1962,yes,,,,,,2018-01-24,OS,2020-03-31,DP
W0071,Ailuete lunwen xuan,,zh-Latn-pinyin,P0636,G01,PL0003,1962,Shanghai wenyi chubanshe,1962,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0072,The Collected Poems of Paul Éluard,,en,P0637,G10,PL0002,1954,Renmin wenxue chubanshe,1954,no,,,,Translated by project member,,2018-01-24,OS,2020-03-31,DP
W0072,艾吕雅诗钞,,zh,P0637,G10,PL0002,1954,Renmin wenxue chubanshe,1954,no,,,,,,2018-01-24,OS,2020-03-31,DP
W0072,Ailüya shichao,,zh-Latn-pinyin,P0637,G10,PL0002,1954,Renmin wenxue chubanshe,1954,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0073,Hello Sadness,,en,P0637,G10,,,,,,W0072,,,Translated by project member,,2018-01-24,OS,2020-03-31,DP
W0073,你好，哀愁,,zh,P0637,G10,,,,,,W0072,,,,,2018-01-24,OS,2020-03-31,DP
W0073,"Nihao, aichou",,zh-Latn-pinyin,P0637,G10,,,,,,W0072,,,,,2018-04-25,MG,2020-03-31,DP
W0074,Anti-Dühring,,de,P0638,G01,PL0002,1949,Sanlian shudian,,no,,,,there were many editions of this work before and after the founding of the PRC,,2018-01-24,OS,2020-03-31,DP
W0074,反杜林论,,zh,P0638,G01,PL0002,1949,Sanlian shudian,,no,,,,there were many editions of this work before and after the founding of the PRC,,2018-01-24,OS,2020-03-31,DP
W0074,Fan Dulin lun,,zh-Latn-pinyin,P0638,G01,PL0002,1949,Sanlian shudian,,no,,,,there were many editions of this work before and after the founding of the PRC,,2018-04-25,MG,2020-03-31,DP
W0075,Dialektik der Natur,,de,P0638,G01,PL0003,1949,Wenyuan chubanshe,,no,,,,,,2018-01-24,OS,2020-03-31,DP
W0075,自然辩证法,,zh,P0638,G01,PL0003,1949,Wenyuan chubanshe,,no,,,,,,2018-01-24,OS,2020-03-31,DP
W0075,Ziran bianzheng fa,,zh-Latn-pinyin,P0638,G01,PL0003,1949,Wenyuan chubanshe,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0076,A Brief History of China,,en,P0639,G19,,,,,,,,,,,2018-01-25,OS,2020-03-31,DP
W0076,中国通史简编,,zh,P0639,G19,,,,,,,,,,,2018-01-25,OS,2020-03-31,DP
W0076,Zhongguo tongshi jian bian,,zh-Latn-pinyin,P0639,G19,,,,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0077,Stories Old and New,,en,P0192,G05,PL0002,1958,Renmin wenxue chubanshe,1620,no,,,642,,,2018-01-25,OS,2020-03-31,DP
W0077,反杜林论,,zh,P0192,G05,PL0002,1958,Renmin wenxue chubanshe,1620,no,,,642,,,2018-01-25,OS,2020-03-31,DP
W0077,Fan du lin lun,,zh-Latn-pinyin,P0192,G05,PL0002,1958,Renmin wenxue chubanshe,1620,no,,,642,,,2018-04-25,MG,2020-03-31,DP
W0078,The Gadfly,,en,P0231,G04,PL0002,1953,Zhongguo qingnian chubanshe,1953,no,,,,,,2018-02-02,OS,2020-03-31,DP
W0078,牛虻,,zh,P0231,G04,PL0002,1953,Zhongguo qingnian chubanshe,1953,no,,,,,,2018-02-02,OS,2020-03-31,DP
W0078,Niumeng,,zh-Latn-pinyin,P0231,G04,PL0002,1953,Zhongguo qingnian chubanshe,1953,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0079,Denouncing Fascism,The two Speeches Before the Leipzig Trial,en,P0232,G27,PL0002,1958,Renmin chubanshe,,no,,,,,,2018-02-05,OS,2020-03-31,DP
W0079,控诉法西斯,在莱比锡审讯中的两个发言,zh,P0232,G27,PL0002,1958,Renmin chubanshe,,no,,,,,,2018-02-05,OS,2020-03-31,DP
W0079,Kongsu Faxisi,,zh-Latn-pinyin,P0232,G27,PL0002,1958,Renmin chubanshe,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0080,The Insulted and Humiliated,,en,P0233,G04,PL0003,1950,Wenguang shudian,,NULL,,,,,,2018-02-05,OS,2020-03-31,DP
W0080,Униженные и оскорблённые,,ru,P0233,G04,PL0003,1950,Wenguang shudian,,NULL,,,,,,2018-02-05,OS,2020-03-31,DP
W0080,被侮辱与被损害的,,zh,P0233,G04,PL0003,1950,Wenguang shudian,,NULL,,,,,,2018-02-05,OS,2020-03-31,DP
W0080,Bei wuru de yu bei sunhai de,,zh-Latn-pinyin,P0233,G04,PL0003,1950,Wenguang shudian,,NULL,,,,,,2018-04-25,MG,2020-03-31,DP
W0081,Crime and Punishment,,en,P0233,G04,PL0003,1953,Wenguang shudian,,NULL,,,,,,2018-02-05,OS,2020-03-31,DP
W0081,Преступлéние и наказáние,,ru,P0233,G04,PL0003,1953,Wenguang shudian,,NULL,,,,,,2018-02-05,OS,2020-03-31,DP
W0081,罪与罚,,zh,P0233,G04,PL0003,1953,Wenguang shudian,,NULL,,,,,,2018-02-05,OS,2020-03-31,DP
W0081,Zui yu fa,,zh-Latn-pinyin,P0233,G04,PL0003,1953,Wenguang shudian,,NULL,,,,,,2018-04-25,MG,2020-03-31,DP
W0082,Canon of Sherlock Holmes,,en,P0234,G28,PL0003,1927,Shijie shuju,1908,NULL,,,,It seems that there was no early PRC edition of the Canon.,,2018-02-05,OS,2020-03-31,DP
W0082,福尔摩斯探案,,zh,P0234,G28,PL0003,1927,Shijie shuju,1908,NULL,,,,It seems that there was no early PRC edition of the Canon.,,2018-02-05,OS,2020-03-31,DP
W0082,Fuermosi tan’an,,zh-Latn-pinyin,P0234,G28,PL0003,1927,Shijie shuju,1908,NULL,,,,It seems that there was no early PRC edition of the Canon.,,2018-04-25,MG,2020-03-31,DP
W0083,Schwarzer Zwieback,,de,P0235,G04,PL0063,1962,Dietz Verlag,,NULL,,,,,,2018-02-06,OS,2020-03-31,DP
W0083,Черные сухари,,ru,P0235,G04,PL0063,1962,Dietz Verlag,,NULL,,,,,,2018-02-06,OS,2020-03-31,DP
W0084,Le Comte de Monte-Cristo,,fr,P0236,G04,PL0003,1930,Shangwu yinshuguan,,NULL,,,,An early PRC edition could not be found,,2018-02-06,OS,2020-03-31,DP
W0084,基督山伯爵,,zh,P0236,G04,PL0003,1930,Shangwu yinshuguan,,NULL,,,,An early PRC edition could not be found,,2018-02-06,OS,2020-03-31,DP
W0084,Jidushan bojue,,zh-Latn-pinyin,P0236,G04,PL0003,1930,Shangwu yinshuguan,,NULL,,,,An early PRC edition could not be found,,2018-04-25,MG,2020-03-31,DP
W0085,The Song of the Sea,,en,P0023,G10,NULL,1967,NULL,NULL,NULL,,,,written in 1967. not officially published,,2018-02-09,OS,2020-03-31,DP
W0085,海洋之歌,,zh,P0023,G10,NULL,1967,NULL,NULL,NULL,,,,written in 1967. not officially published,,2018-02-09,OS,2020-03-31,DP
W0085,Haiyang zhi ge,,zh-Latn-pinyin,P0023,G10,NULL,1967,NULL,NULL,NULL,,,,written in 1967. not officially published,,2018-04-25,MG,2020-03-31,DP
W0086,unknown,,en,P0178,G19,NULL,NULL,NULL,NULL,NULL,,,,,,2018-02-11,OS,2020-03-31,DP
W0087,When Lotuses Bloom Again,,en,P0071,G04,,,,,,,,,never officially published?,,2018-02-11,OS,2020-03-31,DP
W0087,当芙蓉花重新开放的时候,,zh,P0071,G04,,,,,,,,,never officially published?,,2018-02-11,OS,2020-03-31,DP
W0087,Dang furonghua chongxin kaifang de shihou,,zh-Latn-pinyin,P0071,G04,,,,,,,,,never officially published?,,2018-04-25,MG,2020-03-31,DP
W0088,I Want to Study!,,en,P0240,G04,PL0002,1953,Renmin chubanshe,1953,no,,,,,,2018-02-11,OS,2020-03-31,DP
W0088,我要读书,,zh,P0240,G04,PL0002,1953,Renmin chubanshe,1953,no,,,,,,2018-02-11,OS,2020-03-31,DP
W0088,Wo yao dushu,,zh-Latn-pinyin,P0240,G04,PL0002,1953,Renmin chubanshe,1953,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0089,"Perspectives de l'homme, Existentialisme, Pensée catholique, Structuralisme, Marxisme",,fr,P0241,G29,PL0002,1965,Sanlian shudian,1965,yes,,,,,,2018-02-11,OS,2020-03-31,DP
W0089,人的远景，存在主义，天主教思想，马克思主义,,zh,P0241,G29,PL0002,1965,Sanlian shudian,1965,yes,,,,,,2018-02-11,OS,2020-03-31,DP
W0089,"Ren de yuanjing, Cunzaizhuyi, tianzhujiao sixiang, Makesizhuyi",,zh-Latn-pinyin,P0241,G29,PL0002,1965,Sanlian shudian,1965,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0090,三月与末日,,zh,P0012,G10,,,,,,,,,circulation started in the early 1970s probably 1972,,2018-02-12,OS,2020-03-31,DP
W0090,Sanyue yu mori,,zh-Latn-pinyin,P0012,G10,,,,,,,,,circulation started in the early 1970s probably 1972,,2018-04-25,MG,2020-03-31,DP
W0091,Les Nourritures Terrestres,,fr,P0242,G04,PL0003,1949,Wenhua shenghuo chubanshe,1941?,no,,,,Not part of the neibu translations. Published in 1897 and forbidden after 1949,,2018-02-12,OS,2020-03-31,DP
W0091,地粮,,zh,P0242,G04,PL0003,1949,Wenhua shenghuo chubanshe,1941?,no,,,,Not part of the neibu translations. Published in 1897 and forbidden after 1951,,2018-02-12,OS,2020-03-31,DP
W0091,Di liang,,zh-Latn-pinyin,P0242,G04,PL0003,1949,Wenhua shenghuo chubanshe,1941?,no,,,,Not part of the neibu translations. Published in 1897 and forbidden after 1950,,2018-04-25,MG,2020-03-31,DP
W0092,The Decameron,,en,P0103,G04,PL0003,1958,Xin Wenyi chubanshe,,yes and no,,,697,It exists a neibu edition from 1959 (published in Shanghai wenyi chubanshe). In how far these two editions differ remains unclear.,,2018-02-12,OS,2020-03-31,DP
W0092,十日谈,,zh,P0103,G04,PL0003,1958,Xin Wenyi chubanshe,,yes and no,,,697,It exists a neibu edition from 1959 (published in Shanghai wenyi chubanshe). In how far these two editions differ remains unclear.,,2018-02-12,OS,2020-03-31,DP
W0092,Shi ri tan,,zh-Latn-pinyin,P0103,G04,PL0003,1958,Xin Wenyi chubanshe,,yes and no,,,697,It exists a neibu edition from 1959 (published in Shanghai wenyi chubanshe). In how far these two editions differ remains unclear.,,2018-04-25,MG,2020-03-31,DP
W0093,The Heart of the Matter,,en,P0243,G04,PL0002,1980,Waiguo wenxue chubanshe,1980,no,,,,Translator seems to have access to the  original long before publication date of the Chinese translations,,2018-02-13,OS,2020-03-31,DP
W0093,问题的核心,,zh,P0243,G04,PL0002,1980,Waiguo wenxue chubanshe,1980,no,,,,Translator seems to have access to the  original long before publication date of the Chinese translations,,2018-02-13,OS,2020-03-31,DP
W0093,Wenti de hexin,,zh-Latn-pinyin,P0243,G04,PL0002,1980,Waiguo wenxue chubanshe,1980,no,,,,Translator seems to have access to the  original long before publication date of the Chinese translations,,2018-04-25,MG,2020-03-31,DP
W0094,Grimms Märchen,,de,P0246,G30,PL0003,1949,Shangwu yinshuguan,NULL,no,,,,,,2018-02-13,OS,2020-03-31,DP
W0094,儿童与家庭童话集,,zh,P0246,G30,PL0003,1949,Shangwu yinshuguan,NULL,no,,,,,,2018-02-13,OS,2020-03-31,DP
W0094,Ertong yu jiating tonghuaji,,zh-Latn-pinyin,P0246,G30,PL0003,1949,Shangwu yinshuguan,NULL,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0095,How the Steel was Tempered,,en,P0248,G04,PL0002,1950,Sanlian shudian,,no,,,,,,2018-02-13,OS,2020-03-31,DP
W0095,钢铁是怎样炼成的,,zh,P0248,G04,PL0002,1950,Sanlian shudian,,no,,,,,,2018-02-13,OS,2020-03-31,DP
W0095,Gangtie shi zenyang liancheng de,,zh-Latn-pinyin,P0248,G04,PL0002,1950,Sanlian shudian,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0096,Great Changes in a Mountain Village,,en,P0249,G04,PL0002,1958,Renmin wenxue chubanshe,1958,no,,,,,,2018-02-13,OS,2020-03-31,DP
W0096,山乡巨变,,zh,P0249,G04,PL0002,1958,Renmin wenxue chubanshe,1958,no,,,,,,2018-02-13,OS,2020-03-31,DP
W0096,Shan xiang ju bian,,zh-Latn-pinyin,P0249,G04,PL0002,1958,Renmin wenxue chubanshe,1958,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0097,Bolivian Diary,,en,P0250,G14,PL0002,1971,Sanlian shudian,1971,,,,,Based on the first spanish edition of 1968,,2018-02-13,OS,2020-03-31,DP
W0097,切．格瓦拉在玻利维亚的日记,,zh,P0250,G14,PL0002,1971,Sanlian shudian,1971,,,,,Based on the first spanish edition of 1968,,2018-02-13,OS,2020-03-31,DP
W0097,Qie Gewala zai Boliweiya de riji,,zh-Latn-pinyin,P0250,G14,PL0002,1971,Sanlian shudian,1971,,,,,Based on the first spanish edition of 1968,,2018-04-25,MG,2020-03-31,DP
W0098,Krushchevism,,en,P0251,G19,PL0002,1963,Shijie zhishi chubanshe,1963,yes,,,,First published 1963 in Colombo,,2018-02-13,OS,2020-03-31,DP
W0098,赫鲁晓夫主义,,zh,P0251,G19,PL0002,1963,Shijie zhishi chubanshe,1963,yes,,,,First published 1963 in Colombo,,2018-02-13,OS,2020-03-31,DP
W0098,Heluxiaofu zhuyi,,zh-Latn-pinyin,P0251,G19,PL0002,1963,Shijie zhishi chubanshe,1963,yes,,,,First published 1963 in Colombo,,2018-04-25,MG,2020-03-31,DP
W0099,This is Beijing at 4:08,,en,P0019,G10,,,,,,,,,The poem was written in 1968,,2018-02-13,OS,2020-03-31,DP
W0099,这是四点零八分的北京,,zh,P0019,G10,,,,,,,,,The poem was written in 1968,,2018-02-13,OS,2020-03-31,DP
W0099,Zheshi si dian lingba fen de Beijing,,zh-Latn-pinyin,P0019,G10,,,,,,,,,The poem was written in 1968,,2018-04-25,MG,2020-03-31,DP
W0100,At the Time of Your Departure,,en,P0019,G10,,,,,,,,,Translated by project member. The poem was written in 1968,,2018-02-13,OS,2020-03-31,DP
W0100,在你出发的时候,,zh,P0019,G10,,,,,,,,,The poem was written in 1968,,2018-02-13,OS,2020-03-31,DP
W0100,zai ni chufa de shihou,,zh-Latn-pinyin,P0019,G10,,,,,,,,,The poem was written in 1968,,2018-04-25,MG,2020-03-31,DP
W0101,Believe in the Future,,en,P0019,G10,,,,,,,,,The poem was written in 1968,,2018-02-13,OS,2020-03-31,DP
W0101,相信未来,,zh,P0019,G10,,,,,,,,,The poem was written in 1968,,2018-02-13,OS,2020-03-31,DP
W0101,Xiangxin weilai,,zh-Latn-pinyin,P0019,G10,,,,,,,,,The poem was written in 1968,,2018-04-25,MG,2020-03-31,DP
W0102,Ocean Trilogy,,en,P0019,G10,,,,,,,,,The poems were written between 1965-1968,,2018-02-13,OS,2020-03-31,DP
W0102,海洋三部曲,,zh,P0019,G10,,,,,,,,,The poems were written between 1965-1968,,2018-02-13,OS,2020-03-31,DP
W0102,Haiyang sanbuqu,,zh-Latn-pinyin,P0019,G10,,,,,,,,,The poems were written between 1965-1968,,2018-04-25,MG,2020-03-31,DP
W0103,甘蔗林-青纱帐,,zh,P0253,G10,PL0002,1963,Zuojia chubanshe,1963,no,,,166,The poems were written between 1960-1962,,2018-02-13,OS,2020-03-31,DP
W0103,Ganzhelin – Qing sha zhang,,zh-Latn-pinyin,P0253,G10,PL0002,1963,Zuojia chubanshe,1963,no,,,166,The poems were written between 1960-1962,,2018-04-25,MG,2020-03-31,DP
W0104,The Scarlett Letter,,en,P0254,G04,,,Shanghai wenyi lianhe chubanshe,1954,no,,,,,,2018-02-14,OS,2020-03-31,DP
W0104,红字,,zh,P0254,G04,,,Shanghai wenyi lianhe chubanshe,1954,no,,,,,,2018-02-14,OS,2020-03-31,DP
W0104,Hong zi,,zh-Latn-pinyin,P0254,G04,,,Shanghai wenyi lianhe chubanshe,1954,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0105,The Road to Serfdom,,en,P0255,G24,PL0002,1962,Shangwu yinshuguan,,yes,,,,,,2018-02-14,OS,2020-03-31,DP
W0105,通向奴役的道路,,zh,P0255,G24,PL0002,1962,Shangwu yinshuguan,,yes,,,,,,2018-02-14,OS,2020-03-31,DP
W0105,Tongxiang nuyi de daolu,,zh-Latn-pinyin,P0255,G24,PL0002,1962,Shangwu yinshuguan,,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0106,Windows of the Westward Train,,en,P0256,G10,,,,,,,,,One of the poems which captured the atmosphere among leaving Zhiqing the best,,2018-02-14,OS,2020-03-31,DP
W0106,西去列车的窗口,,zh,P0256,G10,,,,,,,,,One of the poems which captured the atmosphere among leaving Zhiqing the best,,2018-02-14,OS,2020-03-31,DP
W0106,Xiqu lieche de Chuangkou,,zh-Latn-pinyin,P0256,G10,,,,,,,,,One of the poems which captured the atmosphere among leaving Zhiqing the best,,2018-04-25,MG,2020-03-31,DP
W0107,三门峡／梳妆台,,zh,P0256,G10,,,,,,,,,,,2018-02-14,OS,2020-03-31,DP
W0107,Sanmen xia / Shuzhuangtai,,zh-Latn-pinyin,P0256,G10,,,,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0108,Prophecy,,en,P0257,G10,,,,,,,,,,,2018-02-14,OS,2020-03-31,DP
W0108,预言,,zh,P0257,G10,,,,,,,,,,,2018-02-14,OS,2020-03-31,DP
W0108,Yuyan,,zh-Latn-pinyin,P0257,G10,,,,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0109,The Brief Logic by Hegel,,en,P0258,G29,PL0003,1950,Shangwu yinshuguan,,no,,,,,,2018-02-14,OS,2020-03-31,DP
W0109,黑格尔的小逻辑,,zh,P0258,G29,PL0003,1950,Shangwu yinshuguan,,no,,,,,,2018-02-14,OS,2020-03-31,DP
W0109,Hegeer de xiao luoji,,zh-Latn-pinyin,P0258,G29,PL0003,1950,Shangwu yinshuguan,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0110,Catch-22,,en,P0259,G04,PL0003,1981,Shanghai yiwen chubanshe,,,,,,Chen Danqing claims that this book was popular among Zhiqing. We however could not find an earlier Chinese edition than 1981.,,2018-02-14,OS,2020-03-31,DP
W0110,第二十二条军规,,zh,P0259,G04,PL0003,1981,Shanghai yiwen chubanshe,,,,,,Chen Danqing claims that this book was popular among Zhiqing. We however could not find an earlier Chinese edition than 1981.,,2018-02-14,OS,2020-03-31,DP
W0110,Di ershier tiao jungui,,zh-Latn-pinyin,P0259,G04,PL0003,1981,Shanghai yiwen chubanshe,,,,,,Chen Danqing claims that this book was popular among Zhiqing. We however could not find an earlier Chinese edition than 1981.,,2018-04-25,MG,2020-03-31,DP
W0111,A Farewell to Arms,,en,P0260,G04,PL0003,1957,Shanghai xin wenyi chubanshe,,no,,,,,,2018-02-14,OS,2020-03-31,DP
W0111,再见了武器,,zh,P0260,G04,PL0003,1957,Shanghai xin wenyi chubanshe,,no,,,,,,2018-02-14,OS,2020-03-31,DP
W0111,Zaijian le wuqi,,zh-Latn-pinyin,P0260,G04,PL0003,1957,Shanghai xin wenyi chubanshe,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0112,Les Misérables,,en,P0261,G04,PL0003,1949,Qiming shuju,,,,,,,,2018-02-15,OS,2020-03-31,DP
W0112,悲惨世界,,zh,P0261,G04,PL0003,1949,Qiming shuju,,,,,,,,2018-02-15,OS,2020-03-31,DP
